[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_model.svh:346:1: Non synthesizable construct, uvm_hdl_path_concat
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:133:5: Non synthesizable construct, write
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:134:5: Non synthesizable construct, set
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:282:1: Non synthesizable construct, uvm_reg_indirect_ftdr_seq
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:79:9: Non synthesizable construct, configure
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:91:8: Non synthesizable construct, set_compare
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:104:19: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:152:16: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:155:7: Non synthesizable construct, set
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:157:7: Non synthesizable construct, push_back
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:180:24: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:177:31: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:230:7: Non synthesizable construct, do_predict
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:240:21: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:241:14: Non synthesizable construct, push_back
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:248:21: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:251:30: Non synthesizable construct, pop_front
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:280:16: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:298:16: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:35:28: Non synthesizable construct,
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:49:5: Non synthesizable construct, valid_fifo_size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:35:1: Non synthesizable construct, uvm_reg_fifo
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:924:43: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:924:79: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:929:55: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:930:51: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1664:38: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1664:74: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1668:50: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1668:98: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_adapter.svh:170:1: Non synthesizable construct, uvm_reg_tlm_adapter
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem_mam.svh:66:1: Non synthesizable construct, uvm_mem_mam
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem_mam.svh:564:1: Non synthesizable construct, uvm_mem_mam_cfg
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem.svh:1664:24: Non synthesizable construct, len
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem.svh:1766:24: Non synthesizable construct, len
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem_mam.svh:278:1: Non synthesizable construct, uvm_mem_region
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_mem_mam.svh:522:1: Non synthesizable construct, uvm_mem_mam_policy
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:323:1: Non synthesizable construct, uvm_seed_map
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:660:9: Non synthesizable construct, push_back
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:655:14: Non synthesizable construct, get_root
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:656:5: Non synthesizable construct, find_all
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:662:15: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:133:66: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:671:15: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:673:15: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:133:62: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:685:28: Non synthesizable construct, get_factory
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:687:19: Non synthesizable construct, create_object_by_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:709:53: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:708:9: Non synthesizable construct, uvm_report_fatal
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:713:53: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:712:9: Non synthesizable construct, uvm_report_warning
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:720:9: Non synthesizable construct, uvm_report_fatal
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:725:9: Non synthesizable construct, uvm_report_warning
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:640:1: Non synthesizable construct, uvm_utils
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:853:1: Non synthesizable construct, uvm_factory_override
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:32:1: Non synthesizable construct, uvm_factory_queue_class
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_factory.svh:895:24: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:154:11: Non synthesizable construct, len
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:155:11: Non synthesizable construct, len
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:160:9: Non synthesizable construct, new
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_spell_chkr.svh:28:1: Non synthesizable construct, uvm_spell_chkr
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:111:1: Non synthesizable construct, uvm_resource_types
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource.svh:158:1: Non synthesizable construct, uvm_resource_options
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:95:9: Non synthesizable construct, new
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:96:5: Non synthesizable construct, set
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:118:45: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:119:54: Non synthesizable construct, convert2string
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:116:11: Non synthesizable construct, $sformat
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:150:5: Non synthesizable construct, write
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:151:5: Non synthesizable construct, set
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:167:5: Non synthesizable construct, write
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:168:5: Non synthesizable construct, set_override
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:187:5: Non synthesizable construct, write
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:188:5: Non synthesizable construct, set_override
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:205:5: Non synthesizable construct, write
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:206:5: Non synthesizable construct, set_override
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:230:16: Non synthesizable construct, read
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:254:16: Non synthesizable construct, read
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:283:5: Non synthesizable construct, write
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:312:5: Non synthesizable construct, write
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:326:5: Non synthesizable construct, dump
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:298:32: Non synthesizable construct, get
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:299:9: Non synthesizable construct, delete
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:297:42: Non synthesizable construct, size
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:272:23: Non synthesizable construct, get_randstate
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:277:18: Non synthesizable construct, get_root
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:278:20: Non synthesizable construct, get_root
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:280:28: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:282:27: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:285:14: Non synthesizable construct, new
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:287:19: Non synthesizable construct, exists
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:288:31: Non synthesizable construct, new
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:289:5: Non synthesizable construct, push_back
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:291:5: Non synthesizable construct, set_randstate
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:54:1: Non synthesizable construct, uvm_resource_db
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:65:42: Non synthesizable construct,
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:65:1: Non synthesizable construct, uvm_config_db
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:392:14: Non synthesizable construct, get_arg_matches
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_resource_db.svh:349:1: Non synthesizable construct, uvm_resource_db_options
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:403:14: Non synthesizable construct, get_arg_matches
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_config_db.svh:360:1: Non synthesizable construct, uvm_config_db_options
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:358:1: Non synthesizable construct, uvm_tree_printer
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_report_catcher.svh:34:1: Non synthesizable construct, sev_id_struct
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:548:17: Non synthesizable construct, first
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:554:23: Non synthesizable construct, first
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:551:19: Non synthesizable construct, name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:552:19: Non synthesizable construct, next
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:502:1: Non synthesizable construct, uvm_enum_wrapper
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_cmdline_processor.svh:27:1: Non synthesizable construct, uvm_cmd_line_verb
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_tlm_ifs.svh:48:1: Non synthesizable construct, uvm_tlm_if_base
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/tlm1/uvm_sqr_ifs.svh:38:1: Non synthesizable construct, uvm_sqr_if_base
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:255:19: Non synthesizable construct, get_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:264:19: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:273:19: Non synthesizable construct, get_parent
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:365:23: Non synthesizable construct, num
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:436:15: Non synthesizable construct, get_root
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:437:31: Non synthesizable construct, get_state
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:438:31: Non synthesizable construct, get_state
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:440:33: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:440:67: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:439:8: Non synthesizable construct, uvm_report_warning
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:446:7: Non synthesizable construct, uvm_report_error
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:452:7: Non synthesizable construct, uvm_report_error
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:459:19: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:460:32: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:458:7: Non synthesizable construct, uvm_report_error
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:470:163: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:468:7: Non synthesizable construct, uvm_report_error
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:475:33: Non synthesizable construct, is_port
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:478:130: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:476:7: Non synthesizable construct, uvm_report_error
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:484:28: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:511:25: Non synthesizable construct, num
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:513:23: Non synthesizable construct, num
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:518:51: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:520:9: Non synthesizable construct, debug_connected_to
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:521:41: Non synthesizable construct, len
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:521:25: Non synthesizable construct, substr
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:529:22: Non synthesizable construct, num
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:533:12: Non synthesizable construct, get_root
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:534:35: Non synthesizable construct, get_state
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:535:35: Non synthesizable construct, get_state
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:545:11: Non synthesizable construct, itoa
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:546:57: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:550:7: Non synthesizable construct, uvm_report_info
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:575:25: Non synthesizable construct, num
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:582:51: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:584:9: Non synthesizable construct, debug_provided_to
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:585:41: Non synthesizable construct, len
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:585:25: Non synthesizable construct, substr
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:593:25: Non synthesizable construct, num
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:595:7: Non synthesizable construct, uvm_report_info
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:609:25: Non synthesizable construct, get_comp
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:606:5: Non synthesizable construct, delete
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:622:25: Non synthesizable construct, get_comp
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:619:5: Non synthesizable construct, delete
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:648:29: Non synthesizable construct, get_parent
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:654:32: Non synthesizable construct, get_parent
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:655:30: Non synthesizable construct, get_parent
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:659:14: Non synthesizable construct, is_port
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:659:36: Non synthesizable construct, is_port
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:660:21: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:661:34: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:665:7: Non synthesizable construct, uvm_report_warning
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:672:19: Non synthesizable construct, is_port
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:672:42: Non synthesizable construct, is_export
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:672:66: Non synthesizable construct, is_imp
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:674:23: Non synthesizable construct, get_full_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:675:34: Non synthesizable construct, get_type_name
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:679:7: Non synthesizable construct, uvm_report_warning
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:686:19: Non synthesizable construct, is_export
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:686:44: Non synthesizable construct, is_export
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:686:68: Non synthesizable construct, is_imp
[LINT]: ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_port_base.svh:688:21: Non synthesizable construct, get_full_name
