[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/AmiqSimpleTestSuite/slpp_all/surelog.log".
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:1926:52: Child 39365 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:1927:53: Child 39369 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:1945:58: Child 39418 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:1946:59: Child 39422 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:1991:55: Child 39585 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:1992:56: Child 39589 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2007:70: Child 39623 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2008:56: Child 39627 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2023:44: Child 39659 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2037:58: Child 39687 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2049:47: Child 39717 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2050:49: Child 39721 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2064:56: Child 39754 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2185:37: Object 40054 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2309:34: Object 40456 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2419:34: Object 40798 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2567:34: Object 41287 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2682:45: Object 41660 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2735:19: Object 41888 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2718:45: Object 41806 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:152:49: Object 41941 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:2977:18: Object 42672 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg.svh:1170:35: Child 61353 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:101:20: Object 106927 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:110:31: Object 106969 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:131:78: Child 107047 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:143:55: Child 107079 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:144:56: Child 107083 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:148:57: Child 107105 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:149:58: Child 107109 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:157:20: Object 107148 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:154:62: Child 107134 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_indirect.svh:155:58: Child 107138 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:148:55: Child 105996 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:149:56: Child 106000 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:184:31: Object 106100 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:204:54: Child 106118 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_fifo.svh:204:69: Child 106122 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:83:36: Child 104350 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:83:57: Child 104354 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:100:51: Child 104362 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:128:73: Child 104381 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:627:53: Child 104674 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:789:66: Child 104909 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:801:54: Child 104918 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:802:52: Child 104922 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:812:55: Child 104928 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:824:66: Child 104937 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:836:52: Child 104946 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:870:63: Child 104972 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:906:71: Child 104991 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:918:56: Child 105000 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:968:27: Child 57411 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:965:83: Child 57397 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:987:9: Object 57464 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1006:9: Object 57525 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1023:10: Object 57578 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1040:9: Object 57631 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1108:24: Object 57787 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1339:28: Object 58330 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1366:28: Object 58423 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1393:29: Object 58516 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1420:28: Object 58609 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1441:25: Object 58680 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1454:30: Object 58745 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1477:25: Object 58816 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1490:30: Object 58881 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1561:10: Object 59028 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1597:50: Child 59079 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 108120 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1820:68: Child 59735 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1871:20: Object 59888 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1879:28: Object 59927 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1937:72: Child 60029 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1938:73: Child 60033 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1951:71: Child 60080 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1968:59: Child 60124 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:1989:70: Child 60178 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:2002:57: Child 60199 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:2072:45: Object 60422 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:2074:47: Object 60427 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:2036:67: Child 60295 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:2109:76: Child 60493 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:2119:62: Child 60512 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:954:41: Child 61693 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_block.svh:954:62: Child 61697 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:129:36: Child 108237 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:157:57: Child 108252 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:189:69: Child 108263 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:190:69: Child 108267 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:216:66: Child 108281 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:217:66: Child 108285 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:289:53: Child 108327 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:486:85: Child 108486 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:487:85: Child 108498 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:526:76: Child 108531 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:570:42: Child 108544 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:600:43: Child 108558 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:697:71: Child 52226 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:735:16: Object 52346 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:710:52: Child 52251 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:711:49: Child 52255 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:755:46: Object 52392 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:767:65: Object 52440 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:771:47: Object 52450 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:771:57: Object 52451 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:773:51: Object 52469 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:773:61: Object 52470 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:772:46: Object 52462 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:772:56: Object 52463 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:826:29: Object 52627 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:826:54: Object 52634 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:828:47: Object 52650 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:795:44: Object 52510 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:880:16: Object 52813 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:856:52: Child 52718 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:857:49: Child 52722 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:901:46: Object 52859 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:912:44: Object 52902 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:964:40: Object 53202 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:924:37: Object 52962 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:924:73: Object 52971 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:929:45: Object 52997 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:930:41: Object 53006 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1047:48: Child 53436 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1077:18: Object 53523 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1293:80: Child 53982 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1299:22: Object 54017 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1305:79: Child 54028 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1312:24: Object 54068 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1364:22: Object 54224 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1434:27: Object 54457 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1440:27: Object 54478 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1445:27: Object 54497 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1450:27: Object 54512 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1469:15: Object 54561 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1493:34: Object 54665 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1493:18: Object 54661 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1493:20: Object 54663 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1486:67: Object 54636 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1518:13: Object 54703 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1538:20: Object 54778 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1545:71: Child 54788 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1571:34: Object 54891 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1608:38: Object 54998 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1697:36: Object 55476 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1664:32: Object 55261 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1664:68: Object 55270 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1668:40: Object 55299 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1668:88: Object 55308 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1858:24: Object 56014 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1858:13: Object 56012 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:116:27: Object 56186 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1903:42: Object 56220 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1903:52: Object 56222 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1903:29: Object 56218 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1907:33: Object 56235 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:116:35: Object 56411 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1925:41: Object 56290 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1970:24: Object 56443 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1970:13: Object 56441 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1862:38: Object 56038 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1873:18: Object 56081 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:1878:18: Object 56097 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:2002:24: Object 56555 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:2002:13: Object 56553 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:116:26: Object 56699 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:2041:42: Object 56729 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:2041:52: Object 56731 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:2041:29: Object 56727 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_map.svh:2044:30: Object 56744 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_message_defines.svh:116:26: Object 56949 actual cannot be null.
